variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
control,31502,997960069_79388660924,707649935_38522318149_168113,4,2017-03-30 20:54:26,2017-03-30 21:05:02,9,True,636.0
control,31715,272010997_86325403627,270150115_26404318524_194346,4,2017-04-12 20:37:19,2017-04-12 20:40:08,5,True,169.0
control,32197,212910548_17742344909,993583906_25807203277_860781,4,2017-03-29 11:56:12,2017-03-29 11:59:45,5,True,213.0
control,32305,192627031_48107277379,572773022_49421929655_89428,1,2017-03-30 16:57:52,2017-03-30 16:59:06,2,False,74.0
control,32859,658762479_98727780351,710388620_31710037671_314891,3,2017-03-29 21:04:08,2017-03-29 21:06:40,4,False,152.0
control,33190,18953743_34226483016,147670519_51086053990_177899,4,2017-06-05 21:45:35,2017-06-05 21:53:10,5,True,455.0
control,33463,952539351_71791673316,753474534_6597398149_171746,4,2017-04-20 19:08:22,2017-04-20 19:19:38,12,True,676.0
control,34067,903578810_54395828122,105458872_73633905256_530797,4,2017-03-29 11:55:57,2017-03-29 12:11:46,7,True,949.0
control,34267,65518856_8852359224,675050464_40640179349_303380,4,2017-04-05 11:34:58,2017-04-05 11:36:48,5,True,110.0
control,34501,123079717_22151462290,884415760_74544386850_520553,2,2017-06-01 18:21:13,2017-06-01 18:23:47,7,False,154.0
control,34501,744482577_79498082034,41435869_36194904756_599101,0,2017-04-05 13:25:06,2017-04-05 13:25:06,1,False,0.0
control,34603,924117810_5992136652,264983456_55288849407_826462,4,2017-03-30 13:32:26,2017-03-30 13:37:57,5,True,331.0
control,34631,292322273_82708113449,933322030_83639599371_585586,3,2017-06-20 19:14:10,2017-06-20 19:23:24,7,False,554.0
control,35087,847859473_16432287154,656173332_25606320551_748921,2,2017-04-07 12:23:49,2017-04-07 13:33:47,5,False,4198.0
control,35257,372133373_9777574891,792270484_79667424754_883949,4,2017-04-07 12:33:45,2017-04-07 12:35:36,5,True,111.0
control,35346,468995570_54676761370,16596855_24949200167_810598,4,2017-04-12 13:33:03,2017-04-12 13:35:56,5,True,173.0
control,35417,384044523_23302560294,605900266_15899735773_48030,4,2017-04-06 09:05:58,2017-04-06 09:07:59,5,True,121.0
control,36109,306603996_85757417975,323091457_98221684598_337461,4,2017-03-29 21:40:35,2017-03-29 21:55:55,5,True,920.0
control,36109,850187911_34132878274,711681739_50728669212_888267,1,2017-04-03 23:14:13,2017-04-03 23:14:46,2,False,33.0
control,37064,488045465_27851224051,108160928_74041165668_179601,4,2017-04-06 07:54:30,2017-04-06 08:00:22,9,True,352.0
control,37295,19086232_16918855588,860974573_56720549903_835373,4,2017-04-30 21:29:49,2017-04-30 21:36:24,7,True,395.0
control,37408,824556260_32757551015,87485400_37788346680_39057,4,2017-04-19 12:16:00,2017-04-19 12:21:35,5,True,335.0
control,38685,950230521_52095100215,180927713_23014874476_363056,4,2017-06-02 13:27:28,2017-06-02 13:30:47,5,True,199.0
control,38685,950230521_52095100215,23867305_37397344665_747838,4,2017-06-05 15:11:13,2017-06-05 15:11:13,1,True,0.0
control,38714,423936024_77675215295,800069931_72563880914_503531,4,2017-05-21 15:11:51,2017-05-21 15:13:45,5,True,114.0
control,38930,661627740_45494224423,169926159_54845613863_474836,4,2017-03-30 10:54:05,2017-03-30 11:00:01,8,True,356.0
control,38963,652870083_67204095936,967863339_1007074920_176089,4,2017-04-05 16:14:34,2017-04-05 16:32:32,5,True,1078.0
control,39075,94354315_5268740954,898885344_90280540339_455548,4,2017-04-18 16:09:17,2017-04-18 16:11:48,5,True,151.0
control,39968,116572260_42036780154,738589305_5507250289_173388,0,2017-06-13 22:33:59,2017-06-13 22:38:20,2,False,261.0
control,41516,749562539_73692211778,535379787_70953770369_239486,4,2017-06-05 14:50:42,2017-06-05 14:52:01,5,True,79.0
control,41652,884920411_47514559670,787088364_42565048089_987148,1,2017-05-10 23:13:36,2017-05-10 23:14:02,2,False,26.0
control,42082,159834504_86783116612,829148934_9921404344_147548,4,2017-05-01 14:36:46,2017-05-01 14:42:51,6,True,365.0
control,42296,223606082_33779902682,93586204_43300463810_177312,0,2017-04-15 15:01:45,2017-04-15 15:10:32,2,False,527.0
control,42296,658245487_7919822171,706376913_10734857558_811890,1,2017-04-26 11:35:32,2017-04-26 11:37:41,2,False,129.0
control,43494,474019471_20027768515,192916350_1881896096_594863,0,2017-05-08 13:36:45,2017-05-08 13:37:46,2,False,61.0
control,43494,672176156_90772122603,386967404_43060062970_361355,2,2017-05-02 20:35:56,2017-05-02 20:37:26,4,False,90.0
control,43766,937035979_75342230206,810511056_19414519852_118431,1,2017-05-29 08:53:13,2017-05-29 08:53:19,2,False,6.0
control,44060,368099332_80252248439,897062429_65421712627_71592,4,2017-04-07 17:57:41,2017-04-07 18:02:28,9,True,287.0
control,44216,106495154_2979425095,687063223_33984232717_758527,4,2017-05-18 16:21:45,2017-05-18 16:26:32,7,True,287.0
control,44860,104894175_78493940083,794965500_18939486436_512171,4,2017-04-19 13:07:49,2017-04-19 13:12:07,5,True,258.0
control,46223,773835808_97141187992,243278367_2017139765_629811,3,2017-06-12 23:52:23,2017-06-12 23:54:14,4,False,111.0
control,47402,854385699_7834303210,162840737_3922274774_13497,2,2017-04-05 18:56:34,2017-04-05 18:58:34,4,False,120.0
control,47402,854385699_7834303210,281854265_73613463171_274439,0,2017-04-05 07:38:59,2017-04-05 07:38:59,1,False,0.0
control,47571,631301170_99038286201,113831903_66637399804_682438,4,2017-03-29 12:14:31,2017-03-29 12:29:13,5,True,882.0
control,47933,843424419_56211326357,307556867_98165379376_291369,4,2017-04-03 22:05:44,2017-04-03 22:13:31,5,True,467.0
control,47933,843424419_56211326357,622040287_50892902330_716699,1,2017-04-06 15:13:58,2017-04-06 15:34:04,3,False,1206.0
control,48241,436371609_24933651614,360066251_63949380782_132532,1,2017-05-10 15:00:13,2017-05-10 15:00:20,2,False,7.0
control,48241,436371609_24933651614,692569251_47697604544_443937,2,2017-05-11 11:21:25,2017-05-11 11:48:04,16,False,1599.0
control,48424,479636985_28592326092,483881400_11083850789_312292,2,2017-06-16 23:41:36,2017-06-16 23:41:57,3,False,21.0
control,48424,780042332_72229467787,915471456_87408299844_797558,3,2017-06-16 23:53:48,2017-06-16 23:59:45,6,False,357.0
control,48424,997253304_77262644215,833433809_67706629823_501221,1,2017-06-16 23:52:09,2017-06-16 23:52:37,4,False,28.0
control,48431,76293008_70564161300,684543557_74744216626_700180,4,2017-03-29 11:26:59,2017-03-29 11:31:21,5,True,262.0
control,49412,260263920_63201765506,838425641_58860619588_407038,4,2017-04-05 23:08:17,2017-04-05 23:11:18,9,True,181.0
control,49450,519931502_26167985789,947417142_54079482666_997512,4,2017-04-09 13:41:36,2017-04-09 14:12:11,9,True,1835.0
control,50185,409270338_40062267717,183896514_46132778513_999591,4,2017-05-24 00:29:55,2017-05-24 00:32:45,5,True,170.0
control,50271,904917113_89331760787,475201178_31383506300_405176,4,2017-03-29 12:33:01,2017-03-29 12:37:10,5,True,249.0
control,50643,979100069_88424590012,228651668_23260435028_275589,0,2017-05-03 18:50:36,2017-05-03 18:50:36,1,False,0.0
control,50643,979100069_88424590012,5765693_25724371872_368208,4,2017-06-17 11:26:28,2017-06-17 11:33:17,7,True,409.0
control,50692,209129483_94930539204,121982200_4088324064_848879,0,2017-04-02 14:01:08,2017-04-02 14:01:08,1,False,0.0
control,51706,219054602_94644032994,82826369_17146795583_628815,4,2017-05-15 18:47:41,2017-05-15 18:51:01,5,True,200.0
control,51814,306370586_34886046101,412387210_89436250619_308924,4,2017-04-05 13:12:22,2017-04-05 13:14:41,5,True,139.0
control,51902,407933819_5423056426,335453040_3847193462_575230,4,2017-05-22 13:49:14,2017-05-22 13:51:10,5,True,116.0
control,52111,144047185_28153710165,82584123_82200827124_627189,4,2017-05-05 17:10:38,2017-05-05 17:14:54,5,True,256.0
control,52111,5791144_57988866197,66743123_1421602638_316706,3,2017-04-12 13:00:08,2017-04-12 13:07:07,5,False,419.0
control,52111,814386630_70110636250,299084436_75098989899_564804,1,2017-03-31 23:11:07,2017-03-31 23:15:32,3,False,265.0
control,52111,814386630_70110636250,54519276_56322694663_103480,1,2017-04-12 12:54:52,2017-04-12 12:55:22,2,False,30.0
control,52384,249645604_8344240288,979687293_60405472260_428244,0,2017-05-06 16:02:24,2017-05-06 16:02:24,1,False,0.0
control,52456,925912936_1656564070,524589192_33382214926_416168,1,2017-04-03 09:21:09,2017-04-03 09:21:27,2,False,18.0
control,52456,925912936_1656564070,974429697_39365734813_289320,4,2017-03-30 13:54:56,2017-03-30 14:02:49,7,True,473.0
control,52461,896021644_63808047375,510072961_45375022441_651014,4,2017-05-30 07:30:32,2017-05-30 07:34:13,5,True,221.0
control,52765,500852995_95885249959,473611699_88698300702_676504,4,2017-04-12 11:12:04,2017-04-12 11:15:45,5,True,221.0
control,53094,337837453_65073922194,209692687_657787229_421530,4,2017-04-06 12:57:01,2017-04-06 13:00:44,5,True,223.0
control,53123,956216741_94419537864,614415920_92013808329_545388,4,2017-04-19 11:27:34,2017-04-19 11:32:23,5,True,289.0
control,53126,930034355_30062243156,292502369_4064709550_81898,4,2017-04-01 16:34:50,2017-04-01 16:36:29,5,True,99.0
control,53169,147805733_4309405544,464234962_87043021614_458051,0,2017-06-04 23:46:27,2017-06-04 23:46:27,1,False,0.0
control,53169,147805733_4309405544,83651464_80099983884_506944,0,2017-05-09 22:36:11,2017-05-09 22:36:11,1,False,0.0
control,53990,796998471_72265240057,116247956_70538225553_674097,3,2017-03-29 12:15:59,2017-03-29 12:19:20,4,False,201.0
control,54291,979954555_97229287903,266600258_97583660405_671014,4,2017-04-10 19:09:05,2017-04-10 19:12:48,5,True,223.0
control,54363,832170045_56408583475,674254978_92905721633_451960,4,2017-03-29 15:30:58,2017-03-29 15:33:10,5,True,132.0
control,54477,218328765_92026803244,414181663_57579923132_62906,0,2017-04-07 17:54:47,2017-04-07 17:54:47,1,False,0.0
control,55448,840115343_7199681764,867280327_23049734736_74776,0,2017-04-01 17:23:03,2017-04-01 17:23:03,1,False,0.0
control,55448,840115343_7199681764,882125875_3305639408_136269,4,2017-03-30 12:25:56,2017-03-30 12:30:39,5,True,283.0
control,55448,840115343_7199681764,925381309_51194515110_418854,1,2017-04-02 19:15:01,2017-04-02 19:15:11,2,False,10.0
control,56529,223252475_23090603948,526951008_47314864700_913042,4,2017-05-09 13:27:47,2017-05-09 13:50:43,8,True,1376.0
control,56782,840477802_83297517816,269787940_29160450218_924856,2,2017-05-24 18:09:30,2017-05-24 18:11:36,5,False,126.0
control,58001,720124391_7850825847,468027853_85089595773_91031,1,2017-04-05 13:12:54,2017-04-05 13:13:40,2,False,46.0
control,58001,819735877_60096987602,338443358_65509529757_498407,4,2017-04-05 14:16:15,2017-04-05 14:20:45,6,True,270.0
control,58196,500338642_657773211,188152660_90386212987_772182,0,2017-04-06 11:55:01,2017-04-06 11:55:01,1,False,0.0
control,58196,500338642_657773211,761630724_67204279683_168291,0,2017-04-20 11:32:26,2017-04-20 11:46:16,4,False,830.0
control,58196,983697480_34448825600,11336552_27599267247_610394,1,2017-04-19 14:43:59,2017-04-19 14:44:48,2,False,49.0
control,58196,983697480_34448825600,434719687_79082603594_599873,4,2017-04-20 19:20:34,2017-04-20 19:30:36,6,True,602.0
control,58196,983697480_34448825600,704125939_41736894635_80801,3,2017-04-19 14:53:13,2017-04-19 14:58:11,4,False,298.0
control,58456,77260643_6025650290,90751306_25087405649_38294,1,2017-05-07 12:34:51,2017-05-07 12:35:05,2,False,14.0
control,58456,85325676_4234306123,746763908_2522971987_50110,4,2017-05-04 12:21:44,2017-05-04 12:39:29,10,True,1065.0
control,58589,738314398_64542634741,427483961_80964437545_597169,3,2017-05-20 13:51:07,2017-05-20 13:52:20,4,False,73.0
control,58589,738314398_64542634741,680239520_52067597831_970044,3,2017-04-19 13:05:54,2017-04-19 13:15:14,8,False,560.0
control,58589,842997448_53853599914,752031878_5061093307_64878,4,2017-05-20 15:59:06,2017-05-20 15:59:06,1,True,0.0
control,58676,882635297_97720965095,357712611_64009521863_877579,4,2017-03-29 19:59:20,2017-03-29 20:05:19,5,True,359.0
control,58917,62669646_83783891965,810899635_68884091887_154592,4,2017-05-12 13:51:24,2017-05-12 13:56:39,8,True,315.0
control,59089,527550186_58690806202,468022558_49891098407_826256,4,2017-05-21 07:42:34,2017-05-21 07:46:44,6,True,250.0
control,59605,970008507_18567069047,235378732_95535692530_149642,1,2017-04-14 14:35:30,2017-04-14 14:36:07,2,False,37.0
control,59782,418060379_33900106965,119411390_64352583480_163002,4,2017-04-07 12:12:27,2017-04-07 12:28:18,7,True,951.0
control,59860,7157580_20984012168,13205605_14426073954_328700,4,2017-05-23 15:09:08,2017-05-23 15:17:11,11,True,483.0
control,62058,798706495_14667707849,778313416_3607929524_684430,0,2017-04-11 12:39:36,2017-04-11 12:39:36,1,False,0.0
control,62498,819901939_80546968310,821228574_77158576724_659124,0,2017-04-02 10:33:17,2017-04-02 10:33:17,1,False,0.0
control,62503,759258929_31034969239,401959480_5470831097_36632,3,2017-04-09 20:13:45,2017-04-09 20:17:20,4,False,215.0
control,62503,759258929_31034969239,905035146_61227097398_642320,0,2017-04-09 21:21:27,2017-04-09 21:23:31,2,False,124.0
control,62837,304946154_37951323919,327442728_8911658620_326140,1,2017-04-19 20:27:13,2017-04-19 20:27:48,2,False,35.0
control,63001,574068411_92596445511,858198875_91038453073_155850,2,2017-04-13 15:51:21,2017-04-13 15:51:33,3,False,12.0
control,63377,788039467_77470294436,521175398_8295635658_449199,4,2017-04-23 10:01:04,2017-04-23 10:03:44,5,True,160.0
control,64020,773192540_37834411009,972940259_57027907081_631453,4,2017-04-12 16:39:46,2017-04-12 16:58:33,7,True,1127.0
control,64871,129139037_82139221578,37893178_33593519288_704655,4,2017-05-13 13:17:02,2017-05-13 13:25:05,7,True,483.0
control,64964,738553635_30143599641,468542693_55453035486_334837,1,2017-04-07 13:12:59,2017-04-07 13:13:05,2,False,6.0
control,64964,738553635_30143599641,561810180_39732266291_791239,4,2017-04-03 17:42:47,2017-04-03 17:52:38,5,True,591.0
